tweetId,tweetURL,tweetPostedTime,tweetContent,tweetType,client,retweetsReceived,likesReceived,tweetLocation,tweetLanguage,userId,displayName,userName,userBio,verifiedOrNot,profileURL,userFollowers,userFollowing,userAccountCreationDate,text,sentiment
"""1624597627718492160""",https://twitter.com/alextrnerswifye/status/1624597627718492160,12-Feb-2023 02:33:52,"""@tanyarlfes blm ada""",Reply,"""Twitter for iPhone""",0,0,,Undefined,"""1405565922052435972""",ღ,alextrnerswifye,"""""",Non-Verified,https://twitter.com/alextrnerswifye,56,67,17-Jun-2021 16:40:19,"""@tanyarlfes hasn't been there""",1
"""1624597614745337857""",https://twitter.com/blm_angie/status/1624597614745337857,12-Feb-2023 02:33:49,"""RT @Acyn: “That sounds like a false alarm” https://t.co/GSFc0b0Kae""",ReTweet,"""Twitter Web App""",13,59,Michigan,English,"""1283174348141088768""",Indestructible,blm_angie,"""#mentalhealth #mentalhealthawareness  #depression #988Lifeline #samhsa 
These are the #DaysofOurLives ! Welcome to the #MichaelJackson KARMA 🚂. ALL ABOARD 😏""",Non-Verified,https://twitter.com/blm_angie,582,2358,14-Jul-2020 23:00:09,"""RT @Acyn: “That sounds like a false alarm” https://t.co/GSFc0b0Kae""",1
"""1624597608256745474""",https://twitter.com/lalalabread/status/1624597608256745474,12-Feb-2023 02:33:48,"""RT @colorherqueen: Why isn’t anyone talking about the black ranchers in Colorado who are being harassed by their white neighbors? They’ve p…""",ReTweet,"""Twitter for iPhone""",21808,57213,,English,"""1195415389917917191""",lauryn,lalalabread,"""✨Ghetto Fabulous Country Bama✨""",Non-Verified,https://twitter.com/lalalabread,33,61,15-Nov-2019 18:57:02,"""RT @colorherqueen: Why isn’t anyone talking about the black ranchers in Colorado who are being harassed by their white neighbors? They’ve p…""",1
"""1624597600493268992""",https://twitter.com/Czesc45/status/1624597600493268992,12-Feb-2023 02:33:46,"""RT @Czesc45: @Lawrence How about you go to the cities where Antifa and BLM destroyed private properties and businesses. With the encouragem…""",ReTweet,"""Twitter for iPhone""",232,224,,English,"""1566171392608899073""",Warrior Renata,Czesc45,"""“No dream is too big. No challenge is too great. Nothing we want for our future is beyond our reach.” – President Donald J. Trump🇺🇸Freedom🇺🇸""",Non-Verified,https://twitter.com/Czesc45,23504,14975,03-Sep-2022 21:09:32,"""RT @Czesc45: @Lawrence How about you go to the cities where Antifa and BLM destroyed private properties and businesses. With the encouragement…""",0
"""1624597597221535746""",https://twitter.com/SBaboo59/status/1624597597221535746,12-Feb-2023 02:33:45,"""@OhBixch @NTanzerin @SandraYozipovic We do know! What's great is more &amp; more of your silent majority is speaking out!! Thank you! BTW, does anyone know who is making all the $$$ from this Marxist activism? BLM's donation trail was easy to track: straight up to the DNC. 
But these alphabet groups? I've no idea.""",Reply,"""Twitter for Android""",0,0,,English,"""1390099792433385479""",SweetBaboo59 🇺🇸👮,SBaboo59,"""""",Non-Verified,https://twitter.com/SBaboo59,350,621,06-May-2021 00:23:29,"""@OhBixch @NTanzerin @SandraYozipovic We do know! What's great is more &amp; more of your silent majority is speaking out!! Thank you! BTW, does anyone know who is making all the $$$ from this Marxist activism? BLM's donation trail was easy to track: straight up to the DNC. 
But these alphabet groups? I've no idea.""",1
"""1624597565344735232""",https://twitter.com/shirasha70/status/1624597565344735232,12-Feb-2023 02:33:37,"""@JoJoFromJerz @Kathlee71013772 Nope you're mistaken discrimination by indoctrination.
Is not a crime to be white,not a crime to be black or a pervert either.Get BLM and the LGBTQ agenda out of our schools.
Children doesn't need to be politicized to push George Soros agenda.""",Reply,"""Twitter for Android""",0,0,"New Jersey, USA",English,"""1608292867033661440""",Shirasha70,shirasha70,"""""",Non-Verified,https://twitter.com/shirasha70,1,6,29-Dec-2022 02:44:56,"""@JoJoFromJerz @Kathlee71013772 Nope you're mistaken discrimination by indoctrination.
Is not a crime to be white,not a crime to be black or a pervert either.Get BLM and the LGBTQ agenda out of our schools.
Children doesn't need to be politicized to push George Soros agenda.""",0
"""1624597560747851778""",https://twitter.com/brianeharrison/status/1624597560747851778,12-Feb-2023 02:33:36,"""We’ve got the Texas State Teachers Association promoting a socialism and BLM activists at taxpayer expense, and the Texas Medical Board allowing child gender modifications… we must make Texas look like  Texas again this session.  
#txlege @txstateteachers""",Tweet,"""Twitter for iPhone""",2,4,"Ellis County, TX",English,"""62678998""",Brian Harrison,brianeharrison,"""Texas State Rep (#HD10). Native Texan. Aggie. Husband. Father of 4. Former small biz owner, HHS Chief of Staff, Trump and Bush Admins. Believer in freedom.""",Verified,https://twitter.com/brianeharrison,5673,1253,04-Aug-2009 01:23:40,"""We’ve got the Texas State Teachers Association promoting a socialism and BLM activists at taxpayer expense, and the Texas Medical Board allowing child gender modifications… we must make Texas look like  Texas again this session.  
#txlege @txstateteachers""",1
"""1624597557492973569""",https://twitter.com/blm_angie/status/1624597557492973569,12-Feb-2023 02:33:35,"""RT @HGACinema: Joan Crawford pictured teaching her daughter knitting at home, circa 1945. https://t.co/ZeWBXGRwXi""",ReTweet,"""Twitter Web App""",5,33,Michigan,English,"""1283174348141088768""",Indestructible,blm_angie,"""#mentalhealth #mentalhealthawareness  #depression #988Lifeline #samhsa 
These are the #DaysofOurLives ! Welcome to the #MichaelJackson KARMA 🚂. ALL ABOARD 😏""",Non-Verified,https://twitter.com/blm_angie,582,2358,14-Jul-2020 23:00:09,"""RT @HGACinema: Joan Crawford pictured teaching her daughter knitting at home, circa 1945. https://t.co/ZeWBXGRwXi""",1
"""1624597553068269568""",https://twitter.com/sep1965virgo/status/1624597553068269568,12-Feb-2023 02:33:34,"""RT @dog_people_20xx: @himasoraakane 個人的に同性婚自体には賛成派なんですが、どうにもLGBTに始まり以前のBLMやら今のSDGsにしても結局悪用したい人達が都合いい様に進めてる気がしてならないんですよねぇ
んで結局反対ポジ取らざるを得ないとい…""",ReTweet,"""Twitter for Android""",7,28,Japan 🇯🇵,Japanese,"""1581609985339191296""",♍🐍,sep1965virgo,"""165/80±3、 おっさん、 G。
ニコ生でWNIを視るのが好き。🦔勢。🍙好き。777は苦手。
趣味以外をココに移行。アバターとバナーはまだ思案中よ。""",Non-Verified,https://twitter.com/sep1965virgo,7,265,16-Oct-2022 11:37:30,"""Rt @Dog_people_20XX: @himasoraakane I personally agree with the same -sex marriage itself, but I feel that those who want to exploit the BLMs before LGBT and the current SDGs after all are convenient. I don't know 
 After all, I have to take the opposite positive ... """,0
"""1624597542452490240""",https://twitter.com/Foxy_Lady9/status/1624597542452490240,12-Feb-2023 02:33:32,"""RT @rengoku2928: Udh engagement postingan Lisa blm ?

블랙핑크 리사 최고의 여자 
블랙핑크 리사, 우리는 너를 너무 사랑해
블랙핑크 리사, 당신은 사랑을 받고 있습니다
블랙핑크 리사, 우리는 항상 당신을 자…""",ReTweet,"""Twitter for Android""",8,2,,Korean,"""1704357806""",Lady_foxy,Foxy_Lady9,"""𝓘'𝓶 𝓲𝓷 𝓵𝓸𝓿𝓮 𝔀𝓲𝓽𝓱  @𝓵𝓪𝓵𝓪𝓵𝓪𝓵𝓲𝓼𝓪_𝓶
lilies & lizard only""",Non-Verified,https://twitter.com/Foxy_Lady9,742,759,27-Aug-2013 10:40:32,"""Rt @rengoku2928: UDH Engage Postingan lisa BLM? 

 BLACKPINK Lisa Best Woman 
 Black Pink Lisa, we love you so much 
 Black Pink Lisa, you are loved 
 Black Pink Lisa, we always sleep you… """,1
"""1624597541617815552""",https://twitter.com/TXTjajan/status/1624597541617815552,12-Feb-2023 02:33:32,"""moask- yeonjun home satu set + photobook 240k hargaa incl all udh pas atau blm? kalo ada saran hargaa yg pas boleh ya""",Tweet,"""Twitter for Mac""",0,0,"was MOAjajan, jajanmoa",Undefined,"""1409762464854466561""",CEK PINNED 📌,TXTjajan,"""‼️ OPEN DM ‼️ MOJA is here! Use trigger: mosell- mobuy- motrade- moask- moshare- | pertanyaan/pengaduan : @txtjajan_Adm""",Non-Verified,https://twitter.com/TXTjajan,10223,507,29-Jun-2021 06:35:56,"""Moask- Yeonjun Home is a set + photobook 240k price Incl all is right or not? If there is a suggestion price that is right, yes""",1
"""1624597537804939264""",https://twitter.com/ccthesylveon/status/1624597537804939264,12-Feb-2023 02:33:31,"""RT @YeuleDefenderr: #BlackLivesMatter #BLM #blackTRANSlivesmatter #BlackTranswoman #LGBTQIA #queer #community #rent #home #HousingForAll #e…""",ReTweet,"""Twitter Web App""",3,1,the backroom at freddy's | BLM,Undefined,"""758037373720469504""",cc,ccthesylveon,"""cc | she/her | 19 | white, autistic, able-bodied | fnaf liker :)""",Non-Verified,https://twitter.com/ccthesylveon,767,2781,26-Jul-2016 20:32:48,"""RT @YeuleDefenderr: #BlackLivesMatter #BLM #blackTRANSlivesmatter #BlackTranswoman #LGBTQIA #queer #community #rent #home #HousingForAll #e…""",1
"""1624597534827245572""",https://twitter.com/rejeki_anakku/status/1624597534827245572,12-Feb-2023 02:33:30,"""@bibeyyyyy Udah 10hr blm bigwin lagi, eh malah sering disenggol om mel_mel""",Reply,"""Twitter for Android""",0,0,"Jawa Tengah, Indonesia",Undefined,"""1614902625547452423""",cah ndeso 🍓🍓freetag,rejeki_anakku,"""akun @izanizanbigwin backup""",Non-Verified,https://twitter.com/rejeki_anakku,52,1059,16-Jan-2023 08:29:47,"""@bibeyyyyyy already 10hr hasn't been bigwin again, eh even often nudged om mel_mel""",0
